,Live Spectrum 8-8-2024 4:11:14 PM,
242.199,6,
242.637,6,
243.075,1.267356,
243.513,0.6178337,
243.951,0.8933911,
244.389,6,
244.827,6,
245.265,6,
245.702,0.9893682,
246.140,0.4740107,
246.578,0.6857226,
247.016,6,
247.454,6,
247.892,6,
248.330,6,
248.768,6,
249.206,6,
249.644,6,
250.082,6,
250.520,6,
250.958,6,
251.396,6,
251.834,6,
252.271,0.9427251,
252.709,0.3460239,
253.147,0.1492668,
253.585,0.1580741,
254.023,0.1340994,
254.461,0.3281326,
254.899,0.6643213,
255.337,0.8284565,
255.775,0.8266252,
256.213,6,
256.651,0.6326614,
257.089,0.1674852,
257.527,0.1017078,
257.965,0.4011506,
258.402,6,
258.840,6,
259.278,0.4555216,
259.716,0.05940232,
260.154,0.1174068,
260.592,0.294241,
261.030,0.0727601,
261.468,0.008532283,
261.906,0.1143861,
262.344,0.2802873,
262.782,0.3289088,
263.220,0.3263387,
263.658,0.495364,
264.096,1.271868,
264.533,6,
264.971,6,
265.409,0.6440478,
265.847,0.6939223,
266.285,0.5592489,
266.723,0.2470541,
267.161,0.229484,
267.599,0.5552714,
268.037,0.660112,
268.475,0.5900884,
268.913,1.028796,
269.351,0.7300149,
269.789,0.2795798,
270.227,0.04110567,
270.665,0.1685874,
271.102,0.3002808,
271.540,0.03677572,
271.978,-0.2327889,
272.416,-0.2159757,
272.854,0.1417344,
273.292,0.108073,
273.730,-0.1142032,
274.168,-0.09009707,
274.606,0.05962087,
275.044,0.2855459,
275.482,1.795946,
275.920,6,
276.358,0.5245253,
276.796,0.2390953,
277.233,0.2695068,
277.671,0.4589226,
278.109,0.4785623,
278.547,6,
278.985,6,
279.423,6,
279.861,0.5828149,
280.299,0.4351781,
280.737,0.5845493,
281.175,0.8056132,
281.613,0.6339417,
282.051,0.3755415,
282.489,0.1896859,
282.927,0.1920797,
283.364,1.345775,
283.802,6,
284.240,0.4934421,
284.678,0.09059379,
285.116,0.09783752,
285.554,0.2919159,
285.992,0.3059208,
286.430,0.1463924,
286.868,0.08419879,
287.306,0.1181814,
287.744,0.1809893,
288.182,0.096448,
288.620,-0.04372432,
289.058,0.2307154,
289.496,6,
289.933,6,
290.371,6,
290.809,6,
291.247,6,
291.685,0.7083408,
292.123,0.399406,
292.561,0.370197,
292.999,0.5933662,
293.437,0.5182294,
293.875,0.9001139,
294.313,0.6739876,
294.751,0.4086117,
295.189,0.2292846,
295.627,0.05961038,
296.064,-0.210508,
296.502,-0.2872417,
296.940,-1.397121,
297.378,-0.414537,
297.816,-0.002415312,
298.254,-0.007160925,
298.692,-0.09870039,
299.130,0.1572551,
299.568,0.3168351,
300.006,0.5468204,
300.444,6,
300.882,6,
301.320,6,
301.758,6,
302.195,6,
302.633,6,
303.071,0.9816277,
303.509,0.9195515,
303.947,6,
304.385,2.039389,
304.823,0.6276973,
305.261,0.3751528,
305.699,0.4889942,
306.137,6,
306.575,6,
307.013,0.7247599,
307.451,0.5535826,
307.889,0.8181799,
308.327,1.218861,
308.764,0.5684802,
309.202,0.3717332,
309.640,0.6389761,
310.078,0.4912213,
310.516,0.2040237,
310.954,0.1265099,
311.392,0.1912324,
311.830,0.2487571,
312.268,0.5111619,
312.706,0.4662827,
313.144,0.325343,
313.582,0.3036704,
314.020,0.4686072,
314.458,0.4846678,
314.895,0.09717253,
315.333,0.005862452,
315.771,0.001672333,
316.209,-0.01968151,
316.647,-0.06858135,
317.085,0.001743218,
317.523,0.2096926,
317.961,0.4205282,
318.399,0.4737444,
318.837,0.5437954,
319.275,0.6004414,
319.713,0.3767866,
320.151,6,
320.589,6,
321.026,0.835288,
321.464,0.2596356,
321.902,0.2549576,
322.340,0.2537098,
322.778,0.04118812,
323.216,-0.1003108,
323.654,-0.06978623,
324.092,0.001439705,
324.530,0.1068378,
324.968,0.2526434,
325.406,0.2620442,
325.844,0.3159114,
326.282,0.08519165,
326.720,0.1355835,
327.158,0.2506945,
327.595,0.2827637,
328.033,0.2727755,
328.471,0.7000143,
328.909,6,
329.347,6,
329.785,6,
330.223,0.715947,
330.661,0.4928399,
331.099,6,
331.537,6,
331.975,6,
332.413,0.8039013,
332.851,0.5802471,
333.289,1.106274,
333.726,6,
334.164,0.9754919,
334.602,0.5818428,
335.040,0.3576657,
335.478,0.2342222,
335.916,0.157592,
336.354,0.125951,
336.792,0.4095704,
337.230,0.6487084,
337.668,0.5411711,
338.106,0.7149756,
338.544,6,
338.982,6,
339.420,6,
339.857,6,
340.295,6,
340.733,6,
341.171,6,
341.609,6,
342.047,0.621743,
342.485,0.4742832,
342.923,0.6827832,
343.361,1.703974,
343.799,6,
344.237,6,
344.675,1.19842,
345.113,0.6946031,
345.551,0.9047539,
345.989,0.8990915,
346.426,1.095306,
346.864,1.325106,
347.302,0.9444817,
347.740,0.6136065,
348.178,1.358185,
348.616,2.081718,
349.054,1.004433,
349.492,0.6228636,
349.930,0.4696758,
350.368,0.4093534,
350.806,0.2699622,
351.244,0.2328718,
351.682,0.3229571,
352.120,0.206683,
352.557,0.1877347,
352.995,0.3518464,
353.433,0.4519414,
353.871,0.2468784,
354.309,0.1790556,
354.747,0.1312152,
355.185,0.14383,
355.623,0.1398242,
356.061,0.05976388,
356.499,-0.1306734,
356.937,-0.2644432,
357.375,-0.1847376,
357.813,-0.03870255,
358.251,0.04728398,
358.689,0.09281163,
359.126,0.1292542,
359.564,0.1689153,
360.002,0.2220319,
360.440,0.2500062,
360.878,0.3252121,
361.316,0.3674882,
361.754,0.468821,
362.192,0.7551663,
362.630,0.6375939,
363.068,0.4620445,
363.506,0.4823388,
363.944,0.3262559,
364.382,0.2997023,
364.820,0.4581733,
365.257,0.6903815,
365.695,0.6265832,
366.133,0.2542666,
366.571,0.2291928,
367.009,0.2441116,
367.447,0.2335843,
367.885,0.2473167,
368.323,0.3715211,
368.761,0.4628753,
369.199,0.4325692,
369.637,0.364266,
370.075,0.2254486,
370.513,0.1188061,
370.951,0.07038233,
371.388,0.07147428,
371.826,0.106206,
372.264,0.1911345,
372.702,0.2277886,
373.140,0.2101749,
373.578,0.2214794,
374.016,0.2684176,
374.454,0.2618237,
374.892,0.1667855,
375.330,0.1894274,
375.768,0.2427933,
376.206,0.2713028,
376.644,0.2837249,
377.082,0.2684992,
377.520,0.2180115,
377.957,0.1730082,
378.395,0.1571981,
378.833,0.2494233,
379.271,0.3296572,
379.709,0.3210785,
380.147,0.2757935,
380.585,0.2695052,
381.023,0.2787224,
381.461,0.3026232,
381.899,0.3351488,
382.337,0.3073985,
382.775,0.2441402,
383.213,0.2004786,
383.651,0.1787562,
384.088,0.1462037,
384.526,0.136356,
384.964,0.1617993,
385.402,0.262969,
385.840,0.326691,
386.278,0.3110607,
386.716,0.2979546,
387.154,0.3424843,
387.592,0.3714002,
388.030,0.3654254,
388.468,0.3270906,
388.906,0.3090021,
389.344,0.2818373,
389.782,0.2369592,
390.219,0.1925965,
390.657,0.1526237,
391.095,0.1284604,
391.533,0.1433189,
391.971,0.1714159,
392.409,0.1960134,
392.847,0.1561626,
393.285,0.07593547,
393.723,0.08181121,
394.161,0.1794519,
394.599,0.1665367,
395.037,0.1240543,
395.475,0.09147197,
395.913,0.09547361,
396.351,0.1364031,
396.788,0.1964357,
397.226,0.2584534,
397.664,0.2308162,
398.102,0.1895148,
398.540,0.1688131,
398.978,0.1357605,
399.416,0.106258,
399.854,0.1049701,
400.292,0.1174982,
400.730,0.1190735,
401.168,0.1463394,
401.606,0.1734502,
402.044,0.2296877,
402.482,0.2701907,
402.919,0.255812,
403.357,0.2139137,
403.795,0.2214588,
404.233,0.2471456,
404.671,0.2449043,
405.109,0.2433124,
405.547,0.2256662,
405.985,0.197387,
406.423,0.1724317,
406.861,0.1582018,
407.299,0.1592484,
407.737,0.159945,
408.175,0.1866922,
408.613,0.1935332,
409.050,0.1886452,
409.488,0.1896331,
409.926,0.198454,
410.364,0.2012405,
410.802,0.2054201,
411.240,0.1621245,
411.678,0.1292791,
412.116,0.1437973,
412.554,0.1788923,
412.992,0.2073471,
413.430,0.2247239,
413.868,0.2342482,
414.306,0.2164311,
414.744,0.2116405,
415.182,0.1714526,
415.619,0.1398775,
416.057,0.1345205,
416.495,0.1361185,
416.933,0.128013,
417.371,0.1537241,
417.809,0.190605,
418.247,0.176086,
418.685,0.1674852,
419.123,0.1809729,
419.561,0.2037258,
419.999,0.2259722,
420.437,0.2472195,
420.875,0.245677,
421.313,0.2299899,
421.750,0.2371074,
422.188,0.2280021,
422.626,0.2100125,
423.064,0.1905882,
423.502,0.1833626,
423.940,0.1968198,
424.378,0.2025442,
424.816,0.1963775,
425.254,0.200941,
425.692,0.1740635,
426.130,0.1407321,
426.568,0.1201418,
427.006,0.1250798,
427.444,0.1564224,
427.881,0.176748,
428.319,0.1702639,
428.757,0.1899774,
429.195,0.2035331,
429.633,0.189591,
430.071,0.1795556,
430.509,0.184186,
430.947,0.1891968,
431.385,0.1973565,
431.823,0.1976869,
432.261,0.1908279,
432.699,0.1883015,
433.137,0.2000324,
433.575,0.201698,
434.013,0.1891805,
434.450,0.1792316,
434.888,0.1798726,
435.326,0.1697515,
435.764,0.1839649,
436.202,0.2152694,
436.640,0.2251346,
437.078,0.2166343,
437.516,0.2090816,
437.954,0.2101865,
438.392,0.213574,
438.830,0.2213235,
439.268,0.2137818,
439.706,0.2175549,
440.144,0.2375907,
440.581,0.2431136,
441.019,0.2427151,
441.457,0.2429168,
441.895,0.2409335,
442.333,0.2403991,
442.771,0.2317957,
443.209,0.2324418,
443.647,0.2400785,
444.085,0.2387281,
444.523,0.2209036,
444.961,0.1939139,
445.399,0.1739177,
445.837,0.1760935,
446.275,0.1976531,
446.712,0.2295401,
447.150,0.2334146,
447.588,0.2275301,
448.026,0.2283422,
448.464,0.2285449,
448.902,0.2315441,
449.340,0.2415424,
449.778,0.2482182,
450.216,0.2417556,
450.654,0.2371626,
451.092,0.2263704,
451.530,0.2258651,
451.968,0.2294916,
452.406,0.2215448,
452.844,0.2074893,
453.281,0.2018706,
453.719,0.2063574,
454.157,0.2216668,
454.595,0.2290311,
455.033,0.2385071,
455.471,0.2552282,
455.909,0.2531987,
456.347,0.2514064,
456.785,0.2607812,
457.223,0.2690324,
457.661,0.2672165,
458.099,0.2656119,
458.537,0.2665952,
458.975,0.2695431,
459.412,0.2736218,
459.850,0.2747173,
460.288,0.2728001,
460.726,0.2702084,
461.164,0.2705897,
461.602,0.2756406,
462.040,0.2761081,
462.478,0.2732833,
462.916,0.2744422,
463.354,0.2878902,
463.792,0.2965546,
464.230,0.2953359,
464.668,0.2919551,
465.106,0.2904515,
465.543,0.2848947,
465.981,0.276058,
466.419,0.2873976,
466.857,0.2960034,
467.295,0.294387,
467.733,0.2894169,
468.171,0.2963858,
468.609,0.3076598,
469.047,0.3086085,
469.485,0.2976947,
469.923,0.2878887,
470.361,0.2962907,
470.799,0.3107234,
471.237,0.3183485,
471.675,0.3203644,
472.112,0.3263435,
472.550,0.3312155,
472.988,0.3261563,
473.426,0.315653,
473.864,0.313974,
474.302,0.3171192,
474.740,0.3194206,
475.178,0.3200404,
475.616,0.3207053,
476.054,0.3251234,
476.492,0.3262677,
476.930,0.3246513,
477.368,0.3291525,
477.806,0.3429601,
478.243,0.352617,
478.681,0.3451927,
479.119,0.3395848,
479.557,0.341917,
479.995,0.3514841,
480.433,0.362153,
480.871,0.3672093,
481.309,0.3614123,
481.747,0.3513405,
482.185,0.3518261,
482.623,0.3663776,
483.061,0.377925,
483.499,0.3880943,
483.937,0.3913917,
484.374,0.3848625,
484.812,0.3806406,
485.250,0.3769559,
485.688,0.3747803,
486.126,0.3779557,
486.564,0.3853862,
487.002,0.3912468,
487.440,0.3911454,
487.878,0.3887051,
488.316,0.383389,
488.754,0.383839,
489.192,0.3904832,
489.630,0.3942123,
490.068,0.3926397,
490.506,0.3906641,
490.943,0.3892264,
491.381,0.3831892,
491.819,0.3835952,
492.257,0.3927346,
492.695,0.4024533,
493.133,0.3990878,
493.571,0.4005034,
494.009,0.4090412,
494.447,0.4137098,
494.885,0.4097172,
495.323,0.4056205,
495.761,0.4091841,
496.199,0.4136139,
496.637,0.4153501,
497.074,0.4135744,
497.512,0.4097178,
497.950,0.4093042,
498.388,0.4053088,
498.826,0.4071089,
499.264,0.4201392,
499.702,0.4344903,
500.140,0.4370541,
500.578,0.4303572,
501.016,0.425377,
501.454,0.4326672,
501.892,0.4419447,
502.330,0.4433133,
502.768,0.4422016,
503.206,0.4434375,
503.643,0.4439087,
504.081,0.4407075,
504.519,0.4361492,
504.957,0.4334184,
505.395,0.4313208,
505.833,0.4322314,
506.271,0.4455494,
506.709,0.4479595,
507.147,0.4353142,
507.585,0.428816,
508.023,0.4299441,
508.461,0.4338606,
508.899,0.4388995,
509.337,0.4431547,
509.774,0.4418761,
510.212,0.4375877,
510.650,0.4454931,
511.088,0.4637318,
511.526,0.4665345,
511.964,0.4574768,
512.402,0.4496184,
512.840,0.4469728,
513.278,0.4544715,
513.716,0.4621143,
514.154,0.4600071,
514.592,0.4538728,
515.030,0.4490296,
515.468,0.448847,
515.905,0.4558624,
516.343,0.4610274,
516.781,0.4601073,
517.219,0.4493005,
517.657,0.4394423,
518.095,0.434799,
518.533,0.4326804,
518.971,0.4310674,
519.409,0.4330908,
519.847,0.4406874,
520.285,0.4437817,
520.723,0.4368445,
521.161,0.4424411,
521.599,0.4527376,
522.037,0.4530471,
522.474,0.4537254,
522.912,0.4559966,
523.350,0.4579857,
523.788,0.4552686,
524.226,0.4484152,
524.664,0.4455396,
525.102,0.4499757,
525.540,0.4498135,
525.978,0.4432888,
526.416,0.4426215,
526.854,0.4472581,
527.292,0.4488806,
527.730,0.4486547,
528.168,0.4460243,
528.605,0.4404341,
529.043,0.4363042,
529.481,0.4374227,
529.919,0.4431079,
530.357,0.4469021,
530.795,0.4375393,
531.233,0.4291077,
531.671,0.4315776,
532.109,0.4354704,
532.547,0.4338741,
532.985,0.429622,
533.423,0.4213657,
533.861,0.4130213,
534.299,0.4099708,
534.736,0.4118649,
535.174,0.4132582,
535.612,0.410604,
536.050,0.4078072,
536.488,0.4126372,
536.926,0.4165808,
537.364,0.4132943,
537.802,0.4139537,
538.240,0.4130379,
538.678,0.4061815,
539.116,0.3978964,
539.554,0.3977991,
539.992,0.4031606,
540.430,0.4051146,
540.868,0.4013383,
541.305,0.3963282,
541.743,0.3934135,
542.181,0.3923629,
542.619,0.3935895,
543.057,0.391981,
543.495,0.3862203,
543.933,0.3810346,
544.371,0.3785586,
544.809,0.3780039,
545.247,0.3774058,
545.685,0.3743256,
546.123,0.3715679,
546.561,0.37202,
546.999,0.3735817,
547.436,0.3735625,
547.874,0.3697705,
548.312,0.3636741,
548.750,0.3582065,
549.188,0.3582987,
549.626,0.3561167,
550.064,0.3540879,
550.502,0.3537276,
550.940,0.3513079,
551.378,0.3467074,
551.816,0.3435331,
552.254,0.3390134,
552.692,0.3315598,
553.130,0.3277197,
553.567,0.3297624,
554.005,0.3323418,
554.443,0.326886,
554.881,0.3198389,
555.319,0.3155073,
555.757,0.314831,
556.195,0.3141052,
556.633,0.3152393,
557.071,0.3140132,
557.509,0.3086915,
557.947,0.3006149,
558.385,0.2945829,
558.823,0.291563,
559.261,0.2880226,
559.699,0.2859521,
560.136,0.2900093,
560.574,0.2922334,
561.012,0.2860155,
561.450,0.2806065,
561.888,0.2762447,
562.326,0.2720312,
562.764,0.2704243,
563.202,0.2690501,
563.640,0.2652116,
564.078,0.25987,
564.516,0.256479,
564.954,0.2563049,
565.392,0.2567428,
565.830,0.2552756,
566.267,0.252667,
566.705,0.2503162,
567.143,0.2484118,
567.581,0.2470801,
568.019,0.2446858,
568.457,0.2410391,
568.895,0.2384063,
569.333,0.2372849,
569.771,0.2351673,
570.209,0.2332921,
570.647,0.2304203,
571.085,0.2252645,
571.523,0.2214748,
571.961,0.2205896,
572.398,0.2198269,
572.836,0.2167526,
573.274,0.2120544,
573.712,0.2110933,
574.150,0.2107378,
574.588,0.2061928,
575.026,0.2028419,
575.464,0.2018179,
575.902,0.2012873,
576.340,0.1988872,
576.778,0.1970349,
577.216,0.1939765,
577.654,0.1894247,
578.092,0.1869849,
578.530,0.1851755,
578.967,0.1818558,
579.405,0.1790352,
579.843,0.1786563,
580.281,0.179996,
580.719,0.1821911,
581.157,0.1836099,
581.595,0.1801958,
582.033,0.173082,
582.471,0.1685562,
582.909,0.1702576,
583.347,0.1743708,
583.785,0.1722709,
584.223,0.1703685,
584.661,0.1712073,
585.098,0.1705073,
585.536,0.1663538,
585.974,0.1610028,
586.412,0.1573875,
586.850,0.1560296,
587.288,0.1562815,
587.726,0.1585796,
588.164,0.1622527,
588.602,0.1634733,
589.040,0.1613523,
589.478,0.1599344,
589.916,0.1558493,
590.354,0.1532199,
590.792,0.1569232,
591.229,0.161308,
591.667,0.161786,
592.105,0.1596713,
592.543,0.156813,
592.981,0.1555526,
593.419,0.1558156,
593.857,0.153839,
594.295,0.1517358,
594.733,0.1514635,
595.171,0.1518049,
595.609,0.1521155,
596.047,0.1518322,
596.485,0.1510281,
596.923,0.1506816,
597.361,0.149542,
597.798,0.1493525,
598.236,0.1495838,
598.674,0.1495463,
599.112,0.1496828,
599.550,0.1490547,
599.988,0.1490331,
600.426,0.1511421,
600.864,0.1520116,
601.302,0.1508941,
601.740,0.1495236,
602.178,0.1482944,
602.616,0.1464824,
603.054,0.1443332,
603.492,0.1429787,
603.929,0.1431202,
604.367,0.1447198,
604.805,0.1465864,
605.243,0.1473122,
605.681,0.1478788,
606.119,0.149318,
606.557,0.150643,
606.995,0.1517655,
607.433,0.153355,
607.871,0.1561583,
608.309,0.1575608,
608.747,0.1602782,
609.185,0.1641996,
609.623,0.1659976,
610.060,0.1655854,
610.498,0.1633308,
610.936,0.1611026,
611.374,0.1588275,
611.812,0.156594,
612.250,0.1562639,
612.688,0.1584552,
613.126,0.159561,
613.564,0.1585098,
614.002,0.1585959,
614.440,0.1600728,
614.878,0.1603716,
615.316,0.1605206,
615.754,0.1625012,
616.192,0.1641916,
616.629,0.1651975,
617.067,0.1641506,
617.505,0.1611057,
617.943,0.1620394,
618.381,0.1643743,
618.819,0.1654674,
619.257,0.1686867,
619.695,0.173141,
620.133,0.1739745,
620.571,0.1751014,
621.009,0.1771091,
621.447,0.1780777,
621.885,0.180914,
622.323,0.1824303,
622.760,0.1830613,
623.198,0.1843805,
623.636,0.1854325,
624.074,0.185032,
624.512,0.1821894,
624.950,0.178041,
625.388,0.176697,
625.826,0.1782668,
626.264,0.1777813,
626.702,0.1752113,
627.140,0.1747046,
627.578,0.1768307,
628.016,0.1775302,
628.454,0.175007,
628.891,0.173611,
629.329,0.1700351,
629.767,0.1646023,
630.205,0.1612678,
630.643,0.1620618,
631.081,0.1653499,
631.519,0.1681169,
631.957,0.1702173,
632.395,0.1705316,
632.833,0.1694923,
633.271,0.1697241,
633.709,0.1690679,
634.147,0.1695449,
634.585,0.1719725,
635.023,0.1717368,
635.460,0.167847,
635.898,0.1638919,
636.336,0.1611255,
636.774,0.1587978,
637.212,0.1559877,
637.650,0.1508837,
638.088,0.1463549,
638.526,0.1469333,
638.964,0.1486224,
639.402,0.1465274,
639.840,0.1432068,
640.278,0.1411981,
640.716,0.137787,
641.154,0.1319585,
641.591,0.1266182,
642.029,0.1221159,
642.467,0.1177716,
642.905,0.1169567,
643.343,0.1166552,
643.781,0.1159244,
644.219,0.1160546,
644.657,0.1164967,
645.095,0.1181525,
645.533,0.1156059,
645.971,0.1111581,
646.409,0.1073284,
646.847,0.1021209,
647.285,0.09757777,
647.722,0.09294222,
648.160,0.08876777,
648.598,0.08609083,
649.036,0.0837934,
649.474,0.08130194,
649.912,0.08099224,
650.350,0.08058411,
650.788,0.07891741,
651.226,0.07858569,
651.664,0.07738689,
652.102,0.07333074,
652.540,0.06887352,
652.978,0.06585489,
653.416,0.06308439,
653.854,0.05954026,
654.291,0.05601593,
654.729,0.05414393,
655.167,0.05362973,
655.605,0.05269971,
656.043,0.05164357,
656.481,0.05028874,
656.919,0.04789981,
657.357,0.04506075,
657.795,0.04120755,
658.233,0.03921657,
658.671,0.04071762,
659.109,0.04282472,
659.547,0.0434249,
659.985,0.04355272,
660.422,0.04341544,
660.860,0.04006138,
661.298,0.03362725,
661.736,0.02900624,
662.174,0.02779505,
662.612,0.02843998,
663.050,0.02766044,
663.488,0.02722971,
663.926,0.02869429,
664.364,0.0272193,
664.802,0.02527572,
665.240,0.02436411,
665.678,0.02236173,
666.116,0.02314926,
666.554,0.02477754,
666.991,0.02395504,
667.429,0.02280379,
667.867,0.02326216,
668.305,0.02570256,
668.743,0.02569214,
669.181,0.02391239,
669.619,0.02228676,
670.057,0.02027486,
670.495,0.01847309,
670.933,0.01635424,
671.371,0.01308052,
671.809,0.01103947,
672.247,0.01035009,
672.685,0.008990105,
673.122,0.01003268,
673.560,0.01233451,
673.998,0.01253372,
674.436,0.01238113,
674.874,0.01322668,
675.312,0.0132691,
675.750,0.01266859,
676.188,0.01149047,
676.626,0.0084355,
677.064,0.007007331,
677.502,0.008424281,
677.940,0.009966525,
678.378,0.01187771,
678.816,0.01258816,
679.253,0.01146138,
679.691,0.01101563,
680.129,0.01174455,
680.567,0.01279231,
681.005,0.01320999,
681.443,0.01254167,
681.881,0.01093307,
682.319,0.009988299,
682.757,0.01094223,
683.195,0.0121524,
683.633,0.01228984,
684.071,0.01263752,
684.509,0.01362859,
684.947,0.01456363,
685.385,0.01420723,
685.822,0.01184202,
686.260,0.009896869,
686.698,0.008886868,
687.136,0.006727856,
687.574,0.004427273,
688.012,0.002697658,
688.450,0.0009364596,
688.888,-0.0001006626,
689.326,-0.001205008,
689.764,-0.002102975,
690.202,-0.0009664616,
690.640,0.0009189807,
691.078,0.00297016,
691.516,0.005683622,
691.953,0.007452255,
692.391,0.008036259,
692.829,0.007756099,
693.267,0.006800816,
693.705,0.006624175,
694.143,0.007013717,
694.581,0.006508622,
695.019,0.004295566,
695.457,0.001884392,
695.895,0.0002028358,
696.333,-0.002335341,
696.771,-0.004676203,
697.209,-0.004444396,
697.647,-0.002411165,
698.084,-0.001032958,
698.522,-0.001203471,
698.960,-0.0011094,
699.398,0.0005479419,
699.836,0.003325537,
700.274,0.006442451,
700.712,0.008215633,
701.150,0.008499999,
701.588,0.01012058,
702.026,0.01189372,
702.464,0.01162571,
702.902,0.01218638,
703.340,0.01292879,
703.778,0.01332989,
704.216,0.01381484,
704.653,0.0137123,
705.091,0.013591,
705.529,0.01200107,
705.967,0.01008257,
706.405,0.009352754,
706.843,0.007698048,
707.281,0.004473792,
707.719,0.002104847,
708.157,0.001571056,
708.595,0.00227633,
709.033,0.003706662,
709.471,0.005168148,
709.909,0.006640112,
710.347,0.007971045,
710.784,0.008109271,
711.222,0.006261755,
711.660,0.00425704,
712.098,0.002899463,
712.536,0.001122703,
712.974,-0.0006415864,
713.412,-0.0004812972,
713.850,0.001704387,
714.288,0.003710752,
714.726,0.006219173,
715.164,0.009001407,
715.602,0.009012403,
716.040,0.00747873,
716.478,0.007366235,
716.915,0.009044058,
717.353,0.01070237,
717.791,0.01073892,
718.229,0.00936263,
718.667,0.008443909,
719.105,0.007096484,
719.543,0.00516297,
719.981,0.004804905,
720.419,0.002454208,
720.857,-2.624751E-5,
721.295,0.0005873914,
721.733,0.00281603,
722.171,0.006987781,
722.609,0.009714957,
723.047,0.009650281,
723.484,0.009148914,
723.922,0.01032665,
724.360,0.01256278,
724.798,0.01142258,
725.236,0.0094879,
725.674,0.008560296,
726.112,0.009375701,
726.550,0.008026475,
726.988,0.004796906,
727.426,0.004649088,
727.864,0.005621845,
728.302,0.005232969,
728.740,0.003889015,
729.178,0.003387998,
729.615,0.003978855,
730.053,0.004135034,
730.491,0.003574059,
730.929,0.004772883,
731.367,0.008539868,
731.805,0.01063722,
732.243,0.01028939,
732.681,0.01075943,
733.119,0.01037482,
733.557,0.007218617,
733.995,0.004962238,
734.433,0.005047952,
734.871,0.003518245,
735.309,0.0005086145,
735.746,1.01948E-5,
736.184,0.0007038243,
736.622,0.001944737,
737.060,0.002910508,
737.498,0.002163303,
737.936,0.0007712658,
738.374,-0.001432706,
738.812,-0.00360892,
739.250,-0.004391918,
739.688,-0.004119986,
740.126,-0.002419007,
740.564,6.348132E-5,
741.002,-0.000316482,
741.440,-0.002543709,
741.878,-0.004674005,
742.315,-0.007082843,
742.753,-0.008571471,
743.191,-0.009187895,
743.629,-0.008381957,
744.067,-0.007257021,
744.505,-0.00656596,
744.943,-0.005497602,
745.381,-0.003716289,
745.819,-0.003025659,
746.257,-0.002932385,
746.695,-0.001981271,
747.133,-0.001646859,
747.571,-0.003351479,
748.009,-0.004897034,
748.446,-0.004220849,
748.884,-0.003168783,
749.322,-0.002914557,
749.760,-0.002314891,
750.198,-0.002459722,
750.636,-0.002883767,
751.074,-0.00178271,
751.512,-0.0004010553,
751.950,2.845892E-6,
752.388,-0.0007028328,
752.826,-0.000727069,
753.264,-0.000501639,
753.702,-0.0008753922,
754.140,-0.0005749286,
754.577,-0.0004593012,
755.015,-0.0004360227,
755.453,-0.0009964914,
755.891,-0.00200025,
756.329,-0.001268387,
756.767,-0.0004812862,
757.205,-0.001150649,
757.643,-0.0004397127,
758.081,0.0004132183,
758.519,0.002074608,
758.957,0.003668576,
759.395,0.003777782,
759.833,0.003301184,
760.271,0.001289044,
760.709,-0.0005522409,
761.146,-0.00103544,
761.584,-0.001405114,
762.022,-0.0007871159,
762.460,-0.0003883007,
